Convocatoria;Proyecto;Departamento;Municipio;Número Resolución;Fecha resolución;familias_campesinas;familias_desplazadas;familias_indigenas;familias_negritudes;familias_mujer_cabeza;familias_rom;Valor total;Valor contrapartidas certificadas;Recursos propios;Valor cofinanciación;Valor desembolsado;Formulador;Evaluador;Formulacion;Evaluacion;Resolución generada;Resolución cargada;Desembolsado totalmente
2015;PDR15-BOL-ELC-01-C;BOLIVAR;EL CARMEN DE BOLIVAR;186;3/02/2015;18;0;0;0;0;0;374.288.400;0;143.429.000;230.859.400;230.859.400;Ricardo Francisco Manotas;Jose Manuel Pescador;Si;Si;Si;SI;Si
2015;PDR15-BOL-ELC-12-D;BOLIVAR;EL CARMEN DE BOLIVAR;4233;6/08/2015;0;8;0;0;1;0;139.723.000;0;16.075.000;123.648.000;123.648.000;Ricardo Francisco Manotas;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-BOL-ARE-07-C;BOLIVAR;ARENAL;;6/08/2015;43;0;0;0;0;0;615.537.780;0;108.725.000;506.812.780;0;Maura Carrero;NATALIA PORRAS;Si;Si;No;No;No
2015;PDR15-BOL-ARE-08-D;BOLIVAR;ARENAL;1236;7/04/2015;0;3;0;0;0;0;57.168.000;0;10.800.000;46.368.000;46.368.000;Ricardo Francisco Manotas;ANDRES LEONARDO FORERO;Si;Si;Si;SI;Si
2015;PDR15-ATL-CAN-01-C;ATLANTICO;CANDELARIA;;7/04/2015;20;0;0;0;0;0;364.640.000;0;118.240.000;246.400.000;0;VICTORIA GOENAGA;PAOLA CORTES;Si;Si;No;No;No
2015;PDR15-ARA-ARA-01-C;ARAUCA;ARAUQUITA;2062;13/05/2015;6;0;0;0;0;0;122.785.200;0;45.505.200;77.280.000;77.280.000;DIEGO LUIS ALVAREZ;NIKOLAI FERNANDEZ;Si;Si;Si;SI;Si
2014;PDR14-VIC-SRO-06-C;VICHADA;SANTA ROSALIA;10858;6/11/2014;0;0;57;0;0;0;789.135.000;0;86.895.000;702.240.000;702.240.000;MARIA ELENA  RODRIGUEZ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-VIC-SRO-03-C;VICHADA;SANTA ROSALIA;10687;30/10/2014;0;0;16;0;0;0;274.269.782;0;65.385.076;197.120.000;197.120.000;MARIA ELENA  RODRIGUEZ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-VIC-SRO-04-C;VICHADA;SANTA ROSALIA;10222;21/10/2014;10;0;0;0;0;0;180.454.119;13.000.000;45.382.500;122.071.619;122.071.619;Ivan Hernando Castillo;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-VIC-PUE-05-C;VICHADA;PUERTO CARRENO;10688;30/10/2014;0;0;20;0;0;0;307.908.228;0;54.828.220;246.400.000;246.400.000;MARIA ELENA  RODRIGUEZ;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-VIC-PUE-02-C;VICHADA;PUERTO CARRENO;10183;20/10/2014;12;0;0;0;0;0;192.237.364;17.280.000;34.214.218;140.743.146;140.743.146;Ivan Hernando Castillo;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-VIC-PUE-01-C;VICHADA;PUERTO CARRENO;8954;26/09/2014;21;0;0;0;0;0;364.930.478;73.248.250;37.664.000;254.018.228;254.018.228;Ivan Hernando Castillo;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-VAU-MIT-01-C;VAUPES;MITU;8728;18/09/2014;0;0;18;0;0;0;323.698.200;0;102.159.000;221.539.200;221.539.200;SANDY JULIETH ESPINOSA ;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-VAU-MIT-02-C;VAUPES;MITU;8824;23/09/2014;0;0;11;0;0;0;190.818.500;0;55.391.800;135.426.700;135.426.700;SANDY JULIETH ESPINOSA ;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-VAU-MIT-03-C;VAUPES;MITU;9784;10/10/2014;0;0;18;0;0;0;320.427.700;0;98.736.600;221.691.100;221.691.100;SANDY JULIETH ESPINOSA ;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-VAU-MIT-04-C;VAUPES;MITU;9452;3/10/2014;0;0;13;0;0;0;195.618.700;0;35.459.040;160.159.660;160.159.660;SANDY JULIETH ESPINOSA ;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-VAU-MIT-05-D;VAUPES;MITU;9912;15/10/2014;0;15;0;0;0;0;307.624.750;0;85.956.460;221.668.290;221.668.290;SANDY JULIETH ESPINOSA ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-VAL-TUL-14-D;VALLE DEL CAUCA;TULUA;12833;4/12/2014;0;3;0;0;1;0;77.222.000;0;32.870.000;44.352.000;44.352.000;Lorena Escobar;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-VAL-TUL-15-D;VALLE DEL CAUCA;TULUA;12836;4/12/2014;0;8;0;0;5;0;133.030.736;0;14.762.500;118.268.236;118.268.236;JUAN DAVID RAMIREZ;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-VAL-TRU-03-C;VALLE DEL CAUCA;TRUJILLO;11139;13/11/2014;8;0;0;0;0;0;178.979.000;0;80.419.000;98.560.000;98.560.000;Jesus Maria Marmolejo;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-VAL-GUA-12-D;VALLE DEL CAUCA;GUADALAJARA DE BUGA;;13/11/2014;0;13;0;0;1;0;0;0;0;0;0;Oscar Mario Ortiz;IVAN ALEJANDRO GALVIS;Si;Si;No;No;No
2014;PDR14-VAL-GUA-07-C;VALLE DEL CAUCA;GUACARI;;13/11/2014;15;0;0;0;0;0;286.000.000;0;101.200.000;184.800.000;0;Oswaldo Crespo;IVAN ALEJANDRO GALVIS;Si;Si;No;No;No
2014;PDR14-VAL-BUG-05-D;VALLE DEL CAUCA;BUGALAGRANDE;11273;14/11/2014;0;7;0;0;0;0;172.614.997;0;69.127.000;103.487.997;103.487.997;Paula Andrea Cifuentes;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-VAL-BUG-13-D;VALLE DEL CAUCA;BUGALAGRANDE;;14/11/2014;0;6;0;0;0;0;135.378.000;0;46.674.000;88.704.000;88.704.000;Paula Andrea Cifuentes;OMAR SEBASTIAN PAEZ;Si;Si;No;No;Si
2014;PDR14-VAL-BUG-17-D;VALLE DEL CAUCA;BUGALAGRANDE;12835;4/12/2014;0;6;0;0;0;0;157.298.000;0;68.594.000;88.704.000;88.704.000;Lorena Escobar;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-VAL-BUG-18-D;VALLE DEL CAUCA;BUGALAGRANDE;;4/12/2014;0;4;0;0;0;0;97.484.000;0;38.348.000;59.136.000;59.136.000;Jeidy Cano;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-VAL-BUG-10-D;VALLE DEL CAUCA;BUGALAGRANDE;;4/12/2014;0;11;0;0;0;0;265.303.200;0;102.685.000;162.618.200;162.618.200;Oscar Mario Ortiz;JAVIER ALBERTO LOPEZ;Si;Si;No;No;Si
2014;PDR14-VAL-BUG-01-D;VALLE DEL CAUCA;BUGALAGRANDE;9192;30/09/2014;0;8;0;0;2;0;201.363.000;0;83.091.000;118.272.000;118.272.000;JUAN DAVID RAMIREZ;JAVIER ALBERTO LOPEZ;Si;Si;Si;SI;Si
2014;PDR14-VAL-BUG-02-D;VALLE DEL CAUCA;BUGALAGRANDE;10762;4/11/2014;0;3;0;0;1;0;84.311.000;0;39.979.000;44.332.000;44.332.000;JUAN DAVID RAMIREZ;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-VAL-BOL-04-C;VALLE DEL CAUCA;BOLIVAR;;4/11/2014;9;0;0;0;0;0;0;0;0;0;0;Jesus Maria Marmolejo;IVAN ALEJANDRO GALVIS;Si;Si;No;No;No
2014;PDR14-TOL-VEN-16-D;TOLIMA;VENADILLO;;4/11/2014;0;3;0;0;0;0;0;0;0;0;0;Carlos Torres;;Si;No;No;No;No
2014;PDRET14-TOL-SAN-01-C;TOLIMA;SAN ANTONIO;;4/11/2014;34;0;0;0;0;0;824.985.180;0;411.771.280;413.213.900;413.213.900;SHIRLEY ANDREA VILLAMIL;RAUL PUIN;Si;Si;No;No;Si
2014;PDRET14-TOL-SAN-02-C;TOLIMA;SAN ANTONIO;;4/11/2014;9;0;0;0;0;0;213.743.050;0;102.900.100;110.842.950;110.842.950;SHIRLEY ANDREA VILLAMIL;RAUL PUIN;Si;Si;No;No;Si
2014;PDRET14-TOL-SAN-06-C;TOLIMA;SAN ANTONIO;;4/11/2014;31;0;0;0;0;0;734.768.200;0;35.305.900;381.709.200;381.709.200;MARLEY ALEXANDRA FORERO;RAUL PUIN;Si;Si;No;No;Si
2014;PDRET14-TOL-RIO-07-C;TOLIMA;RIOBLANCO;;4/11/2014;13;0;0;0;0;0;239.169.150;0;79.019.150;160.150.150;160.150.150;MARLEY ALEXANDRA FORERO;RAUL PUIN;Si;Si;No;No;Si
2014;PDRET14-TOL-RIO-03-C;TOLIMA;RIOBLANCO;;4/11/2014;18;0;0;0;0;0;441.517.500;0;222.804.000;218.713.500;218.713.500;MARLEY ALEXANDRA FORERO;RAUL PUIN;Si;Si;No;No;Si
2014;PDRET14-TOL-RIO-04-C;TOLIMA;RIOBLANCO;;4/11/2014;21;0;0;0;0;0;504.306.500;0;245.595.000;258.711.500;258.711.500;MARLEY ALEXANDRA FORERO;RAUL PUIN;Si;Si;No;No;Si
2014;PDRET14-TOL-RIO-08-D;TOLIMA;RIOBLANCO;;4/11/2014;0;1;0;0;0;0;29.400.650;0;14.688.000;14.712.650;14.712.650;MARLEY ALEXANDRA FORERO;RAUL PUIN;Si;Si;No;No;Si
2014;PDRET14-TOL-PLA-05-C;TOLIMA;PLANADAS;;4/11/2014;23;0;0;0;0;0;559.323.660;0;276.165.600;283.158.060;283.158.060;MARLEY ALEXANDRA FORERO;RAUL PUIN;Si;Si;No;No;Si
2014;PDR14-TOL-LIB-15-D;TOLIMA;LIBANO;;4/11/2014;0;4;0;0;0;0;72.482.250;0;13.371.250;59.111.000;59.111.000;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;No;No;Si
2014;PDR14-TOL-LIB-18-D;TOLIMA;LIBANO;13367;13/12/2014;0;4;0;0;0;0;75.880.000;0;16.900.000;58.980.000;58.980.000;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-TOL-IBA-17-D;TOLIMA;IBAGUE;;13/12/2014;0;3;0;0;0;0;0;0;0;0;0;Carlos Torres;;Si;No;No;No;No
2014;PDR14-TOL-CHA-12-C;TOLIMA;CHAPARRAL;;13/12/2014;54;0;1;0;0;0;850.598.040;0;173.283.000;677.315.040;677.315.040;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;No;No;Si
2014;PDR14-TOL-CHA-07-C;TOLIMA;CHAPARRAL;;13/12/2014;24;0;3;0;0;0;500.715.000;0;168.075.000;332.640.000;332.640.000;Miguiel Antonio Quimbayo Rivera;LEONARDO FABIO MUÑOZ;Si;Si;No;No;Si
2014;PDR14-TOL-CHA-08-C;TOLIMA;CHAPARRAL;11949;25/11/2014;40;0;0;0;0;0;740.046.000;0;247.267.000;492.779.000;492.779.000;Miguiel Antonio Quimbayo Rivera;LEONARDO FABIO MUÑOZ;Si;Si;Si;SI;Si
2014;PDR14-TOL-CHA-09-C;TOLIMA;CHAPARRAL;;25/11/2014;20;0;0;0;0;0;310.629.340;0;64.305.500;246.323.840;246.323.840;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;No;No;Si
2014;PDR14-TOL-CHA-10-C;TOLIMA;CHAPARRAL;;25/11/2014;31;0;1;0;0;0;532.566.840;0;138.333.300;394.233.540;394.233.540;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;No;No;Si
2014;PDR14-TOL-CHA-11-C;TOLIMA;CHAPARRAL;;25/11/2014;13;0;0;0;0;0;246.265.000;0;86.120.000;160.145.000;160.145.000;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;No;No;Si
2014;PDR14-TOL-CHA-05-C;TOLIMA;CHAPARRAL;11590;20/11/2014;10;0;0;0;0;0;168.110.000;0;44.958.000;123.152.000;123.152.000;Oscar Ramiro Alarcón;LEONARDO FABIO MUÑOZ;Si;Si;Si;SI;Si
2014;PDR14-TOL-CHA-06-C;TOLIMA;CHAPARRAL;11591;20/11/2014;8;0;0;0;0;0;133.895.000;0;35.395.000;98.500.000;98.500.000;Oscar Ramiro Alarcón;LEONARDO FABIO MUÑOZ;Si;Si;Si;SI;Si
2014;PDR14-TOL-CHA-04-C;TOLIMA;CHAPARRAL;11589;20/11/2014;9;0;0;0;0;0;153.378.000;0;42.561.000;110.817.000;110.817.000;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-TOL-CHA-01-C;TOLIMA;CHAPARRAL;9884;14/10/2014;0;0;0;0;0;0;50.130.000;0;13.200.000;36.930.000;36.930.000;Oscar Ramiro Alarcón;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-TOL-CHA-02-C;TOLIMA;CHAPARRAL;11584;20/11/2014;9;0;1;0;0;0;170.950.000;0;47.750.000;123.200.000;123.200.000;Miguiel Antonio Quimbayo Rivera;LEONARDO FABIO MUÑOZ;Si;Si;Si;SI;Si
2014;PDR14-TOL-CHA-03-C;TOLIMA;CHAPARRAL;11588;20/11/2014;8;0;0;0;0;0;154.052.000;0;55.500.000;98.552.000;98.552.000;William Quiñones;LEONARDO FABIO MUÑOZ;Si;Si;Si;SI;Si
2014;PDR14-TOL-ATA-14-D;TOLIMA;ATACO;;20/11/2014;0;7;0;0;0;0;132.356.000;0;28.992.000;103.364.000;103.364.000;Miguiel Antonio Quimbayo Rivera;LUIS ALBERTO MURCIA;Si;Si;No;No;Si
2014;PDR14-SUC-OVE-09-D;SUCRE;OVEJAS;12962;10/12/2014;0;9;0;0;0;0;159.581.275;0;26.541.500;133.039.775;133.039.775;Jose Vicente Gomez;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-SUC-OVE-07-D;SUCRE;OVEJAS;12956;10/12/2014;0;26;0;0;0;0;568.989.999;0;184.606.000;384.383.999;384.383.999;Jose Vicente Gomez;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-SUC-OVE-08-D;SUCRE;OVEJAS;12961;10/12/2014;0;26;0;0;0;0;569.168.250;0;184.995.000;384.173.250;384.173.250;Jose Vicente Gomez;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-SUC-OVE-10-D;SUCRE;OVEJAS;;10/12/2014;0;32;0;0;0;0;635.642.623;0;162.556.000;473.086.623;473.086.623;ROSA ELENA RIOS;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-SUC-OVE-11-D;SUCRE;OVEJAS;;10/12/2014;0;17;0;0;0;0;331.195.468;0;79.872.000;251.323.468;251.323.468;ROSA ELENA RIOS;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-SUC-OVE-01-D;SUCRE;OVEJAS;12672;2/12/2014;0;3;0;0;0;0;62.312.421;0;17.961.000;44.351.421;44.351.421;Margarita Lucia  Buelvas;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-SUC-OVE-02-D;SUCRE;OVEJAS;12673;2/12/2014;0;23;0;0;3;0;493.186.960;0;153.155.000;340.031.960;340.031.960;Margarita Lucia  Buelvas;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-SUC-OVE-03-D;SUCRE;OVEJAS;12674;2/12/2014;0;7;0;0;0;0;145.169.389;0;41.681.400;103.487.989;103.487.989;Margarita Lucia  Buelvas;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-SUC-OVE-04-D;SUCRE;OVEJAS;12675;2/12/2014;0;6;0;0;1;0;124.361.842;0;35.658.000;88.703.842;88.703.842;Margarita Lucia  Buelvas;IVAN ALEJANDRO GALVIS;Si;Si;Si;SI;Si
2014;PDR14-SUC-OVE-05-C;SUCRE;OVEJAS;;2/12/2014;3;0;0;0;1;0;50.462.281;0;13.503.000;36.959.281;0;Margarita Lucia  Buelvas;Martin andres Ospino;Si;Si;No;No;No
2014;PDR14-SUC-OVE-06-D;SUCRE;OVEJAS;;2/12/2014;0;25;0;0;2;0;0;0;0;0;0;Margarita Lucia  Buelvas;Martin andres Ospino;Si;Si;No;No;No
2014;PDR14-SAN-RIO-02-D;SANTANDER;RIONEGRO;8466;15/09/2014;0;15;0;0;0;0;336.066.350;0;115.467.500;220.598.850;220.598.850;JOSE GERARDO PABON;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-SAN-CAR-01-C;SANTANDER;CARCASI;8767;22/09/2014;24;0;0;0;0;0;381.836.850;0;86.375.000;295.461.850;295.461.850;JOSE GERARDO PABON;FERNEY STEVE GOMEZ;Si;Si;Si;SI;Si
2014;PDR14-SAN-CAR-03-C;SANTANDER;CARCASI;8751;19/09/2014;20;0;0;0;0;0;313.712.600;0;67.625.000;246.087.600;246.087.600;JOSE GERARDO PABON;NATALIA PORRAS;Si;Si;Si;SI;Si
2014;PDR14-RIS-GUA-01-C;RISARALDA;GUATICA;12012;25/11/2014;11;0;0;0;0;0;181.551.875;0;46.312.500;135.239.375;135.239.375;Edna Lucia Mejía;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-RIS-GUA-05-D;RISARALDA;GUATICA;;25/11/2014;0;10;0;0;0;0;185.040.000;0;37.210.000;147.830.000;147.830.000;Edna Lucia Mejía;MAURICIO ALBERTO DAZA;Si;Si;No;No;Si
2014;PDR14-RIS-GUA-06-D;RISARALDA;GUATICA;;25/11/2014;0;10;0;0;0;0;182.540.000;0;34.710.000;147.830.000;147.830.000;Edna Lucia Mejía;IVAN ALEJANDRO GALVIS;Si;Si;No;No;Si
2014;PDR14-RIS-API-03-C;RISARALDA;APIA;11863;22/11/2014;6;0;0;0;0;0;125.127.500;0;51.207.500;73.920.000;73.920.000;Edna Lucia Mejía;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-RIS-API-04-C;RISARALDA;APIA;11864;22/11/2014;6;0;0;0;0;0;114.060.000;0;40.140.000;73.920.000;73.920.000;Edna Lucia Mejía;DIANA NATALY PEREZ;Si;Si;Si;SI;Si
2014;PDR14-QUI-FIL-02-C;QUINDIO;FILANDIA;;22/11/2014;10;0;0;0;3;0;170.310.780;0;47.131.250;123.179.530;123.179.530;José Julián Contreras;CHRISTYAN DAVID ASMAR;Si;Si;No;No;Si
2014;PDR14-QUI-FIL-03-C;QUINDIO;FILANDIA;;22/11/2014;3;0;0;0;0;0;105.849.838;0;69.048.000;36.801.838;36.801.838;Lucia Clarena Peña;CHRISTYAN DAVID ASMAR;Si;Si;No;No;Si
2014;PDR14-QUI-FIL-01-C;QUINDIO;FILANDIA;11270;14/11/2014;34;0;0;0;0;0;633.703.534;0;217.141.000;416.562.534;416.562.534;José Julián Contreras;OMAR SEBASTIAN PAEZ;Si;Si;Si;SI;Si
2014;PDR14-QUI-BUE-04-C;QUINDIO;BUENAVISTA;;14/11/2014;5;0;0;0;0;0;103.878.400;0;42.287.150;61.591.250;61.591.250;Lucia Clarena Peña;CHRISTYAN DAVID ASMAR;Si;Si;No;No;Si
2014;PDR14-PUT-VGU-11-D;PUTUMAYO;VALLE GUAMUEZ;12574;28/11/2014;0;15;0;0;2;0;306.687.700;0;84.960.000;221.727.700;221.727.700;HECTOR ORLANDO DULCE;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-PUT-SIB-07-C;PUTUMAYO;SIBUNDOY;;28/11/2014;60;0;16;0;0;0;979.347.000;0;240.209.000;739.138.000;0;HECTOR ORLANDO DULCE;LUIS ALBERTO MURCIA;Si;Si;No;No;No
2014;PDR14-PUT-SMI-04-D;PUTUMAYO;SAN MIGUEL;11945;25/11/2014;0;12;0;0;0;0;213.990.073;0;36.663.273;177.326.800;177.326.800;HECTOR ORLANDO DULCE;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-PUT-PGU-06-C;PUTUMAYO;PUERTO GUZMAN;11946;25/11/2014;12;0;0;0;0;0;218.753.500;0;70.947.500;147.806.000;147.806.000;HECTOR ORLANDO DULCE;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-PUT-PCA-08-C;PUTUMAYO;PUERTO CAICEDO;11947;25/11/2014;15;0;0;0;0;0;242.568.000;0;57.568.000;184.799.000;184.799.000;HECTOR ORLANDO DULCE;LUIS ALBERTO MURCIA;Si;Si;Si;SI;Si
2014;PDR14-PUT-PCA-01-C;PUTUMAYO;PUERTO CAICEDO;10896;6/11/2014;15;0;0;0;0;0;249.786.995;0;64.987.000;184.799.995;184.799.995;HECTOR ORLANDO DULCE;PAOLA CORTES;Si;Si;Si;SI;Si
2014;PDR14-PUT-PAS-03-C;PUTUMAYO;PUERTO ASIS;11637;20/11/2014;15;0;0;0;0;0;262.491.333;0;77.698.333;184.793.000;184.793.000;HECTOR ORLANDO DULCE;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
2014;PDR14-NOS-TIB-07-D;NORTE DE SANTANDER;TIBU;;20/11/2014;0;16;0;0;0;0;321.521.500;0;84.977.500;236.544.000;236.544.000;Cesar ignacio orozco;IVAN ALEJANDRO GALVIS;Si;Si;No;No;Si
2014;PDR14-NOS-SCA-10-D;NORTE DE SANTANDER;SAN CALIXTO;;20/11/2014;0;41;0;0;0;0;972.234.000;0;366.090.000;606.144.000;606.144.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-NOS-SCA-03-D;NORTE DE SANTANDER;SAN CALIXTO;;;0;18;0;0;0;0;430.232.000;0;164.120.000;266.112.000;266.112.000;Jose Manuel Pescador;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-NOS-LAP-05-C;NORTE DE SANTANDER;LA PLAYA;;;29;0;0;0;0;0;524.342.500;0;167.062.500;357.280.000;357.280.000;Cesar ignacio orozco;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-NOS-LAP-06-D;NORTE DE SANTANDER;LA PLAYA;;;0;6;0;0;0;0;122.416.500;0;33.712.500;88.704.000;88.704.000;Cesar ignacio orozco;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-NOS-HAC-11-C;NORTE DE SANTANDER;HACARI;;;34;0;0;0;0;0;577.217.500;0;158.337.500;418.880.000;418.880.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-NOS-HAC-12-D;NORTE DE SANTANDER;HACARI;;;0;12;0;0;0;0;266.483.000;0;89.075.000;177.408.000;177.408.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDRET14-NOR-GRA-05-C;NORTE DE SANTANDER;GRAMALOTE;;;30;0;0;0;0;0;560.801.000;0;191.225.000;369.576.000;369.576.000;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;Si
2014;PDRET14-NOR-GRA-06-C;NORTE DE SANTANDER;GRAMALOTE;;;33;0;0;0;0;0;614.130.000;0;207.570.000;406.560.000;406.560.000;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;Si
2014;PDRET14-NOR-GRA-07-C;NORTE DE SANTANDER;GRAMALOTE;;;49;0;0;0;0;0;911.890.000;0;308.210.000;603.680.000;603.680.000;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;Si
2014;PDRET14-NOR-GRA-08-C;NORTE DE SANTANDER;GRAMALOTE;;;53;0;0;0;0;0;994.280.000;0;341.320.000;652.960.000;0;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;No
2014;PDRET14-NOR-GRA-02-D;NORTE DE SANTANDER;GRAMALOTE;;;0;7;0;0;0;0;146.367.000;0;42.900.000;103.467.000;103.467.000;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;Si
2014;PDRET14-NOR-GRA-03-C;NORTE DE SANTANDER;GRAMALOTE;;;60;0;0;0;0;0;1.125.600.000;0;386.400.000;739.200.000;0;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;No
2014;PDRET14-NOR-GRA-04-C;NORTE DE SANTANDER;GRAMALOTE;;;44;0;0;0;0;0;818.840.000;0;276.760.000;542.080.000;0;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;No
2014;PDRET14-NOR-GRA-01-C;NORTE DE SANTANDER;GRAMALOTE;;;59;0;0;0;0;0;1.097.990.000;0;371.110.000;726.880.000;0;JUAN DAVID HERNANDEZ;DANIEL RICARDO ORJUELA;Si;Si;No;No;No
2014;PDR14-NOS-ELT-04-D;NORTE DE SANTANDER;EL TARRA;;;0;13;0;0;0;0;380.207.100;0;188.015.100;192.192.000;192.192.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-NOS-ELT-13-D;NORTE DE SANTANDER;EL TARRA;;;0;10;0;0;0;0;292.467.000;0;144.627.000;147.840.000;147.840.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-NOS-ELC-14-C;NORTE DE SANTANDER;EL CARMEN;;;18;0;0;0;0;0;384.580.000;0;162.820.000;221.760.000;221.760.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-NOS-ELC-15-D;NORTE DE SANTANDER;EL CARMEN;;;0;23;0;0;0;0;547.302.000;0;207.270.000;340.032.000;340.032.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-NOS-CON-09-D;NORTE DE SANTANDER;CONVENCION;;;0;12;0;0;0;0;289.288.000;0;111.880.000;177.408.000;177.408.000;Cesar ignacio orozco;PAOLA CORTES;Si;Si;No;No;Si
2014;PDR14-NOS-CON-01-D;NORTE DE SANTANDER;CONVENCION;12008;28/11/2014;0;21;0;0;0;0;504.154.000;0;193.690.000;310.464.000;310.464.000;Cesar ignacio orozco;Martin andres Ospino;Si;Si;Si;SI;Si
2014;PDR14-NOS-CON-02-C;NORTE DE SANTANDER;CONVENCION;;28/11/2014;13;0;0;0;0;0;281.330.000;0;121.170.000;160.160.000;160.160.000;Jose Manuel Pescador;Martin andres Ospino;Si;Si;No;No;Si
2014;PDR14-NAR-YAC-47-C;NARINO;YACUANQUER;11489;19/11/2014;51;0;0;0;0;0;873.452.141;0;245.132.240;628.319.901;628.319.901;TITO PABLO JIMENEZ;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-YAQ-43-CP;NARINO;YACUANQUER;11956;25/11/2014;10;0;0;0;0;0;156.086.000;0;73.586.000;82.500.000;82.500.000;Luisa Andrea Revelo;MAURICIO ALBERTO DAZA;Si;Si;Si;SI;Si
2014;PDR14-NAR-TUQ-30-CP;NARINO;TUQUERRES;10968;10/11/2014;5;0;3;0;0;0;148.390.000;0;77.390.000;71.000.000;71.000.000;Camilo Andres Guerrero;CHRISTYAN DAVID ASMAR;Si;Si;Si;SI;Si
